recording_id,index_in_Trials,stereoclick_time_s,movementtime_s,commitment_timestep,commitment_time_s,spoke_s,cpoke_in,gamma
T176_2018_05_03,534,6925.204328999999,6925.626154,NaN,NaN,6926.209664,6923.978654,4.0
T176_2018_05_03,535,6936.0180740000005,6936.592654,22.0,6936.238074000001,6937.307154,6935.029657,-4.0
T176_2018_05_03,536,6943.948896999999,6944.537154,28.0,6944.228896999999,6945.073154,6942.963154,-3.0
T176_2018_05_03,537,6952.7066540000005,6953.366154,44.0,6953.146654,6953.927154,6951.852654,-4.0
T176_2018_05_03,538,6962.16114,6962.523662,NaN,NaN,6963.279154,6960.886654,1.5
T176_2018_05_03,539,6970.5225,6971.605656,52.0,6971.0425000000005,6972.177657,6969.872154,-4.0
T176_2018_05_03,542,6989.127109,6989.608154,NaN,NaN,6990.250154,6987.868154,3.0
T176_2018_05_03,544,7001.490109,7002.087659,30.0,7001.7901090000005,7002.676154,7000.427154,3.0
T176_2018_05_03,553,7031.533979000001,7032.194654,NaN,NaN,7032.744654,7030.398654,3.0
T176_2018_05_03,555,7043.066524,7044.125654,NaN,NaN,7044.750654,7042.319656,-1.5
T176_2018_05_03,556,7052.101299,7052.685663,NaN,NaN,7053.291654,7051.138654,0.5
T176_2018_05_03,557,7057.81825,7058.747154,47.0,7058.2882500000005,7059.508154,7056.948654,-4.0
T176_2018_05_03,558,7065.770853999999,7066.754154,41.0,7066.180853999999,7067.343154,7065.113154,-3.0
T176_2018_05_03,562,7090.621454,7091.387154,NaN,NaN,7092.033154,7089.802154,-1.5
T176_2018_05_03,564,7101.175279,7101.706654,NaN,NaN,7102.36516,7100.020154,-0.5
T176_2018_05_03,568,7114.989434,7115.489654,43.0,7115.419434,7116.159154,7113.968654,-4.0
T176_2018_05_03,570,7125.873393999999,7126.388654,NaN,NaN,7127.009154,7124.707154,-0.5
T176_2018_05_03,571,7134.884374,7135.320154,25.0,7135.134374,7135.878654,7133.767154,-1.5
T176_2018_05_03,575,7151.875779,7152.446654,NaN,NaN,7153.149159,7150.810154,-3.0
T176_2018_05_03,576,7161.4844490000005,7161.898154,NaN,NaN,7162.591154,7160.191654,3.0
T176_2018_05_03,578,7174.679927,7175.542656,NaN,NaN,7176.233154,7173.861154,-3.0
T176_2018_05_03,580,7185.420228999999,7186.378154,47.0,7185.890229,7187.013154,7184.755656,4.0
T176_2018_05_03,581,7193.930639,7194.777654,59.0,7194.520639,7195.392654,7193.160154,-3.0
T176_2018_05_03,583,7209.681893999999,7210.16166,NaN,NaN,7210.932654,7208.511662,1.5
T176_2018_05_03,585,7220.862454,7221.448154,NaN,NaN,7222.239154,7219.728154,1.5
T176_2018_05_03,586,7229.647154,7230.356154,29.0,7229.937154,7231.003657,7228.669658,-3.0
T176_2018_05_03,588,7240.101444000001,7240.662154,NaN,NaN,7241.319661,7238.897154,-1.5
T176_2018_05_03,591,7261.848124,7262.442654,33.0,7262.178124,7263.057662,7260.808654,1.5
T176_2018_05_03,593,7273.02558,7273.434154,NaN,NaN,7274.115154,7271.857654,0.5
T176_2018_05_03,597,7287.8734540000005,7288.492654,27.0,7288.143454000001,7289.058654,7286.739154,4.0
T176_2018_05_03,601,7305.21125,7306.293655,NaN,NaN,7306.938154,7304.523154,-4.0
T176_2018_05_03,602,7315.6189540000005,7316.598654,38.0,7315.998954000001,7317.252154,7315.063154,3.0
T176_2018_05_03,603,7323.992239,7324.423656,30.0,7324.292239,7325.051654,7322.785154,3.0
T176_2018_05_03,604,7331.676524,7332.487654,48.0,7332.156524,7333.102654,7330.957655,-4.0
T176_2018_05_03,606,7343.049654,7343.836154,41.0,7343.459654,7344.447154,7342.331663,4.0
T176_2018_05_03,607,7352.245556,7352.814654,48.0,7352.725555999999,7353.480154,7351.221654,-4.0
T176_2018_05_03,608,7360.42522,7361.122654,NaN,NaN,7361.742654,7359.613654,1.5
T176_2018_05_03,609,7368.042484,7368.790154,56.0,7368.602484,7369.368654,7367.085667,3.0
T176_2018_05_03,611,7379.721919,7380.300154,38.0,7380.101919,7380.914154,7378.584654,4.0
T176_2018_05_03,614,7393.668179,7394.728154,NaN,NaN,7395.368154,7393.075654,-0.5
T176_2018_05_03,616,7405.429442,7406.349654,40.0,7405.829441999999,7406.93766,7404.796154,0.5
T176_2018_05_03,622,7508.3329029999995,7508.777154,NaN,NaN,7509.521154,7507.011662,-3.0
T176_2018_05_03,623,7517.686057,7518.310154,NaN,NaN,7518.931154,7516.624654,0.5
T176_2018_05_03,624,7525.998344,7526.189656,NaN,NaN,7526.909154,7524.685154,4.0
T176_2018_05_03,625,7536.752429,7537.350154,53.0,7537.282429,7538.189154,7535.760654,-4.0
T176_2018_05_03,626,7545.378115,7545.848654,NaN,NaN,7546.610654,7544.339654,0.5
T176_2018_05_03,630,7562.487149,7562.799654,NaN,NaN,7563.547655,7561.252154,-0.5
T176_2018_05_03,632,7572.852799,7573.207654,NaN,NaN,7573.988654,7571.665154,-0.5
T176_2018_05_03,634,7581.712159000001,7582.708154,NaN,NaN,7583.374654,7581.098654,-3.0
T176_2018_05_03,637,7597.226149,7598.389154,NaN,NaN,7598.955154,7596.573667,-1.5
T176_2018_05_03,639,7607.7269289999995,7608.334154,NaN,NaN,7608.958154,7606.682654,-4.0
T176_2018_05_03,641,7619.912659,7620.557154,34.0,7620.252659,7621.127663,7619.052654,4.0
T176_2018_05_03,642,7629.224294000001,7629.585654,NaN,NaN,7630.242154,7627.936154,1.5
T176_2018_05_03,644,7639.382644,7639.761159,NaN,NaN,7640.394654,7638.060154,4.0
T176_2018_05_03,649,7657.4475520000005,7658.263654,19.0,7657.637552,7659.076154,7656.622654,-4.0
T176_2018_05_03,650,7666.427441999999,7666.848154,NaN,NaN,7667.574154,7665.170654,3.0
T176_2018_05_03,651,7674.787239,7675.359154,NaN,NaN,7676.198654,7673.857154,-1.5
T176_2018_05_03,652,7684.1947390000005,7684.566654,NaN,NaN,7685.137654,7682.885154,-4.0
T176_2018_05_03,653,7692.195484,7693.028154,64.0,7692.835484,7693.589663,7691.426654,-3.0
T176_2018_05_03,654,7703.623979,7703.934154,NaN,NaN,7704.542154,7702.376154,4.0
T176_2018_05_03,655,7710.29403,7711.103154,44.0,7710.73403,7711.674654,7709.485154,-0.5
T176_2018_05_03,657,7721.7674640000005,7722.095157,NaN,NaN,7722.698654,7720.434654,3.0
T176_2018_05_03,660,7735.379814,7736.186154,NaN,NaN,7736.851657,7734.530154,-1.5
T176_2018_05_03,661,7743.95189,7744.325157,NaN,NaN,7745.006654,7742.777665,0.5
T176_2018_05_03,664,7757.860204,7758.345157,34.0,7758.200204,7758.935155,7756.695654,4.0
T176_2018_05_03,665,7766.623468999999,7767.256154,35.0,7766.973469,7767.837154,7765.656654,3.0
T176_2018_05_03,669,7789.255524,7789.58766,NaN,NaN,7790.279654,7787.991154,3.0
T176_2018_05_03,670,7798.130804,7799.131663,44.0,7798.570804,7799.734154,7797.558154,-1.5
T176_2018_05_03,671,7807.570024,7808.010154,19.0,7807.760023999999,7808.701654,7806.434154,-1.5
T176_2018_05_03,672,7814.9547330000005,7815.848154,71.0,7815.6647330000005,7816.519154,7814.295154,4.0
T176_2018_05_03,673,7823.537674,7824.396154,NaN,NaN,7825.060658,7822.872654,-0.5
T176_2018_05_03,674,7829.776069,7830.320654,NaN,NaN,7830.904654,7828.773154,-1.5
T176_2018_05_03,675,7838.936708,7839.255154,NaN,NaN,7839.815154,7837.665154,-3.0
T176_2018_05_03,678,7853.0267699999995,7853.945655,19.0,7853.216769999999,7854.544654,7852.273661,-0.5
T176_2018_05_03,679,7859.199929,7859.815154,32.0,7859.519929,7860.490154,7858.198654,1.5
T176_2018_05_03,685,7881.940879,7882.972154,NaN,NaN,7883.581654,7881.423665,-3.0
T176_2018_05_03,687,7893.464445,7893.888154,NaN,NaN,7894.520654,7892.182154,-3.0
T176_2018_05_03,688,7902.519888999999,7902.897654,16.0,7902.679888999999,7903.519667,7901.266654,-4.0
T176_2018_05_03,689,7910.839919,7911.251655,NaN,NaN,7911.933154,7909.702654,0.5
T176_2018_05_03,690,7916.2409640000005,7917.151654,NaN,NaN,7917.775157,7915.598154,-0.5
T176_2018_05_03,691,7925.671985,7926.237159,NaN,NaN,7926.813155,7924.536654,1.5
T176_2018_05_03,696,8016.0880640000005,8017.172154,15.0,8016.238064,8017.917154,8015.564654,4.0
T176_2018_05_03,698,8029.55447,8029.825154,NaN,NaN,8030.394154,8028.268154,0.5
T176_2018_05_03,700,8042.134319,8043.259154,45.0,8042.584319,8043.95766,8041.563655,-4.0
T176_2018_05_03,701,8053.497819,8053.761159,NaN,NaN,8054.41366,8052.239654,1.5
T176_2018_05_03,706,8075.577633999999,8076.186654,32.0,8075.897633999999,8076.725154,8074.575654,-1.5
T176_2018_05_03,709,8088.285039,8089.020654,NaN,NaN,8089.556654,8087.323656,-3.0
T176_2018_05_03,711,8100.840309,8101.27966,NaN,NaN,8101.784654,8099.582154,-0.5
T176_2018_05_03,712,8106.3250800000005,8107.018657,37.0,8106.69508,8107.574654,8105.477657,4.0
T176_2018_05_03,713,8114.424134,8115.029154,27.0,8114.694134,8115.679656,8113.496154,-3.0
T176_2018_05_03,715,8127.850764,8128.677664,NaN,NaN,8129.222655,8127.097654,-0.5
T176_2018_05_03,716,8133.622364,8134.413654,39.0,8134.012364,8135.133654,8132.898654,-3.0
T176_2018_05_03,718,8146.4711800000005,8147.510654,NaN,NaN,8148.035661,8145.851659,-0.5
T176_2018_05_03,721,8165.240409,8165.845154,47.0,8165.710409,8166.495154,8164.272154,-4.0
T176_2018_05_03,722,8172.716869,8173.443655,NaN,NaN,8173.969654,8171.828154,-0.5
T176_2018_05_03,723,8181.073439,8181.817157,NaN,NaN,8182.468154,8180.170654,-1.5
T176_2018_05_03,726,8194.872624,8195.742654,NaN,NaN,8196.245657,8194.109664,0.5
T176_2018_05_03,729,8206.368134999999,8206.805154,25.0,8206.618134999999,8207.385154,8205.118654,-4.0
T176_2018_05_03,731,8216.645819,8217.055154,NaN,NaN,8217.701663,8215.422154,0.5
T176_2018_05_03,735,8239.293229,8240.151662,58.0,8239.873229,8240.691154,8238.441154,-1.5
T176_2018_05_03,736,8247.134225999998,8247.804654,28.0,8247.414225999999,8248.371655,8246.144154,-3.0
T176_2018_05_03,738,8264.925438999999,8265.268654,NaN,NaN,8265.853154,8263.581154,1.5
T176_2018_05_03,742,8282.111954,8282.725154,NaN,NaN,8283.248654,8281.064154,3.0
T176_2018_05_03,743,8289.017581,8290.354654,NaN,NaN,8291.036154,8288.482154,-1.5
T176_2018_05_03,744,8298.998339,8299.527154,29.0,8299.288339,8300.231654,8297.846154,0.5
T176_2018_05_03,746,8309.590731,8310.619154,61.0,8310.200731,8311.199655,8309.061654,-3.0
T176_2018_05_03,747,8319.023899,8319.590654,39.0,8319.413899,8320.226654,8318.01566,3.0
T176_2018_05_03,748,8327.797324000001,8328.460154,51.0,8328.307324000001,8329.126658,8326.944654,-3.0
T176_2018_05_03,750,8338.583709,8339.621657,NaN,NaN,8340.202154,8337.976154,-0.5
T176_2018_05_03,751,8347.735514,8348.217654,33.0,8348.065514,8348.870654,8346.600154,4.0
T176_2018_05_03,752,8357.759644,8358.105654,NaN,NaN,8358.661661,8356.50166,4.0
T176_2018_05_03,753,8365.706905000001,8366.097154,NaN,NaN,8366.671154,8364.385665,-1.5
T176_2018_05_03,756,8376.696903999999,8377.740654,58.0,8377.276903999998,8378.718154,8376.063655,-1.5
T176_2018_05_03,759,8393.180379000001,8393.687667,NaN,NaN,8394.221654,8392.089154,1.5
T176_2018_05_03,764,9008.701869,9009.127154,NaN,NaN,9010.310654,9007.531662,-3.0
T176_2018_05_03,770,9038.582069,9039.189656,NaN,NaN,9040.007154,9037.593663,-0.5
T176_2018_05_03,773,9056.719158999998,9057.119154,NaN,NaN,9057.694154,9055.427656,1.5
T176_2018_05_03,774,9065.907019,9066.348659,NaN,NaN,9066.846654,9064.616654,0.5
T176_2018_05_03,775,9075.304665,9075.802154,33.0,9075.634665,9076.405154,9074.176654,-4.0
T176_2018_05_03,778,9089.20041,9089.815659,NaN,NaN,9090.545656,9088.144654,-0.5
T176_2018_05_03,779,9098.828469,9099.800654,NaN,NaN,9100.448154,9098.124154,4.0
T176_2018_05_03,783,9116.087104,9116.985154,21.0,9116.297104,9117.656654,9115.322154,4.0
T176_2018_05_03,784,9125.279186,9126.160154,NaN,NaN,9126.717654,9124.530654,3.0
T176_2018_05_03,785,9134.026408999998,9135.015663,NaN,NaN,9135.561664,9133.466154,0.5
T176_2018_05_03,786,9144.698079,9145.867155,54.0,9145.238079,9146.617154,9144.156654,-1.5
T176_2018_05_03,787,9155.639073999999,9156.122154,27.0,9155.909074,9156.686154,9154.503154,-4.0
T176_2018_05_03,789,9166.983654,9167.347654,NaN,NaN,9167.92666,9165.690154,3.0
T176_2018_05_03,790,9175.917914,9176.279661,NaN,NaN,9176.857157,9174.671656,-1.5
T176_2018_05_03,791,9186.923578999998,9187.432154,NaN,NaN,9188.015154,9185.715656,0.5
T176_2018_05_03,793,9195.491469,9196.118154,32.0,9195.811469,9196.678654,9194.524654,4.0
T176_2018_05_03,795,9207.810029,9208.330654,NaN,NaN,9208.916154,9206.657654,-0.5
T176_2018_05_03,797,9215.323052,9215.881656,NaN,NaN,9216.502654,9214.305154,-3.0
T176_2018_05_03,798,9224.153984,9224.897154,NaN,NaN,9225.480654,9223.167656,0.5
T176_2018_05_03,799,9229.720684,9230.629154,40.0,9230.120684,9231.327154,9229.102654,-1.5
T176_2018_05_03,803,9254.874543999998,9255.852154,32.0,9255.194543999998,9256.425659,9254.286654,1.5
T176_2018_05_03,804,9264.490359,9264.919154,NaN,NaN,9265.567154,9263.242654,0.5
T176_2018_05_03,806,9276.87872,9277.343654,NaN,NaN,9277.84866,9275.783154,4.0
T176_2018_05_03,807,9285.23785,9286.306154,75.0,9285.98785,9286.894154,9284.636154,-0.5
T176_2018_05_03,810,9305.696979,9306.395154,NaN,NaN,9306.934654,9304.814654,0.5
T176_2018_05_03,812,9316.189454000001,9317.228154,23.0,9316.419454,9317.701154,9315.626154,1.5
T176_2018_05_03,813,9325.201159,9326.005154,37.0,9325.571159000001,9326.529654,9324.386654,1.5
T176_2018_05_03,817,9343.587395,9343.85166,NaN,NaN,9344.464154,9342.310654,3.0
T176_2018_05_03,818,9352.288116,9352.718154,NaN,NaN,9353.309654,9351.212654,1.5
T176_2018_05_03,821,9367.131919,9367.386654,NaN,NaN,9367.965154,9365.838154,1.5
T176_2018_05_03,829,9397.330179,9398.24166,63.0,9397.960179,9398.748154,9396.447154,4.0
T176_2018_05_03,831,9408.003864,9408.478654,NaN,NaN,9409.091154,9406.744654,-1.5
T176_2018_05_03,833,9423.778164,9424.424654,NaN,NaN,9425.068154,9422.760154,-3.0
T176_2018_05_03,834,9429.686704,9430.358154,NaN,NaN,9430.890154,9428.805154,3.0
T176_2018_05_03,836,9441.558185,9442.680654,NaN,NaN,9443.304154,9440.895154,-0.5
T176_2018_05_03,837,9451.458074,9452.439154,53.0,9451.988074,9452.920154,9450.737154,-4.0
T176_2018_05_03,838,9461.9417,9462.917654,NaN,NaN,9463.583154,9461.346155,-1.5
T176_2018_05_03,840,9474.972054,9475.459154,NaN,NaN,9476.018655,9473.876154,-3.0
T176_2018_05_03,841,9482.889649,9483.932654,NaN,NaN,9484.528654,9482.156154,-3.0
T176_2018_05_03,842,9491.356598999999,9492.146154,38.0,9491.736598999998,9492.641659,9490.487656,3.0
T176_2018_05_03,843,9499.373634000001,9499.924154,NaN,NaN,9500.461667,9498.21966,-0.5
T176_2018_05_03,844,9504.634879,9505.882154,70.0,9505.334879,9506.434654,9504.117656,-1.5
T176_2018_05_03,845,9513.717509,9514.432654,NaN,NaN,9515.003154,9512.884654,-1.5
T176_2018_05_03,846,9522.515044,9523.426654,NaN,NaN,9523.984654,9521.734154,-1.5
T176_2018_05_03,847,9532.198321000002,9532.615154,NaN,NaN,9533.209654,9530.911654,-1.5
T176_2018_05_03,849,9540.094622999999,9540.845655,66.0,9540.754622999999,9541.512654,9539.321154,-0.5
T176_2018_05_03,850,9549.161509,9549.989657,NaN,NaN,9550.653657,9548.395655,-0.5
T176_2018_05_03,852,9559.244884,9559.864654,41.0,9559.654884,9560.395155,9558.210654,4.0
T176_2018_05_03,854,9573.736884,9574.896659,NaN,NaN,9575.429659,9573.212154,0.5
T176_2018_05_03,856,9586.452964,9587.249154,43.0,9586.882964,9587.754154,9585.570154,-3.0
T176_2018_05_03,858,9599.306031,9599.616654,NaN,NaN,9600.261154,9597.965667,0.5
T176_2018_05_03,861,9616.662354,9617.581656,47.0,9617.132354,9618.149155,9615.906654,-4.0
T176_2018_05_03,863,9629.048559,9629.886654,61.0,9629.658559000001,9630.651657,9628.322154,-4.0
T176_2018_05_03,864,9638.470546999999,9638.995665,43.0,9638.900547,9639.615654,9637.274654,4.0
T176_2018_05_03,866,9651.017820000001,9651.420654,NaN,NaN,9652.004654,9649.718654,-3.0
T176_2018_05_03,867,9659.707489,9660.371154,NaN,NaN,9660.929154,9658.76966,-3.0
T176_2018_05_03,872,9677.621078999999,9678.674154,33.0,9677.951078999999,9679.222654,9677.035154,4.0
T176_2018_05_03,875,9690.181913999999,9690.612654,NaN,NaN,9691.278654,9688.964154,-1.5
T176_2018_05_03,876,9698.950097,9699.594654,61.0,9699.560097000001,9700.183659,9697.964654,-3.0
T176_2018_05_03,877,9707.373204,9707.817158,NaN,NaN,9708.491654,9706.142654,-0.5
T176_2018_05_03,878,9716.233594,9717.011658,60.0,9716.833594,9717.593655,9715.376654,-3.0
T176_2018_05_03,879,9725.297399,9726.044154,NaN,NaN,9726.781154,9724.468654,-1.5
T176_2018_05_03,880,9733.235353999999,9734.229154,46.0,9733.695353999998,9734.801663,9732.476654,3.0
T176_2018_05_03,882,9742.887459,9743.382154,NaN,NaN,9744.044154,9741.637658,-0.5
T176_2018_05_03,883,9772.700189,9773.493662,NaN,NaN,9774.424654,9771.804154,0.5
T176_2018_05_03,885,9791.574569,9792.126654,21.0,9791.784569,9793.438654,9790.615654,-4.0
T176_2018_05_03,887,9805.124609,9805.461663,NaN,NaN,9806.167154,9803.824654,-1.5
T176_2018_05_03,889,9817.175527,9817.559156,NaN,NaN,9818.238654,9815.839655,0.5
T176_2018_05_03,891,9826.329209,9827.474654,NaN,NaN,9828.038654,9825.721654,-1.5
T176_2018_05_03,894,9842.256544,9842.853654,28.0,9842.536544,9843.556154,9841.028654,4.0
T176_2018_05_03,896,9857.858399,9858.538154,33.0,9858.188399,9859.551154,9856.678154,-4.0
T176_2018_05_03,898,9869.490373999999,9869.866659,NaN,NaN,9870.576154,9868.180654,-1.5
T176_2018_05_03,900,9879.100004,9879.700155,37.0,9879.470004,9880.697654,9877.985154,0.5
T176_2018_05_03,902,9888.968363,9889.376154,NaN,NaN,9890.117154,9887.691661,1.5
T176_2018_05_03,903,9897.090169000001,9897.544154,NaN,NaN,9898.259657,9895.873154,-4.0
T176_2018_05_03,904,9915.305804,9915.721654,NaN,NaN,9916.439154,9914.051154,1.5
T176_2018_05_03,907,9948.776294,9949.240654,NaN,NaN,9950.181657,9947.729654,3.0
T176_2018_05_03,911,9970.194134000001,9971.249154,NaN,NaN,9972.028654,9969.659654,-1.5
T176_2018_05_03,912,9978.979254,9979.538154,31.0,9979.289254,9980.277659,9977.888154,-3.0
T176_2018_05_03,913,9986.645169,9987.217154,52.0,9987.165169,9987.983154,9985.683656,1.5
T176_2018_05_03,914,9994.617489,9995.149154,35.0,9994.967489,9995.747154,9993.467654,3.0
T176_2018_05_03,919,10018.911039,10019.290154,NaN,NaN,10020.041154,10017.626654,0.5
T176_2018_05_03,922,10381.558213999999,10382.124154,NaN,NaN,10383.147154,10380.518654,0.5
T176_2018_05_03,923,10390.247684,10391.291154,NaN,NaN,10391.958654,10389.609154,-0.5
T176_2018_05_03,927,10412.359169,10412.737154,NaN,NaN,10413.519157,10411.049656,4.0
T176_2018_05_03,928,10422.387591,10422.910654,29.0,10422.677591000001,10423.459154,10421.084654,-4.0
T176_2018_05_03,930,10435.401088999999,10435.702654,NaN,NaN,10436.248655,10434.100154,-4.0
T176_2018_05_03,931,10444.492954,10445.392654,NaN,NaN,10446.308659,10443.882654,0.5
T176_2018_05_03,934,10466.484619,10467.326654,NaN,NaN,10468.406154,10465.794154,4.0
T176_2018_05_03,936,10479.160387000002,10479.687154,39.0,10479.550387000001,10480.498154,10478.034154,1.5
T176_2018_05_03,938,10495.182024,10495.804654,NaN,NaN,10496.628654,10494.117154,-0.5
T176_2018_05_03,939,10508.679103,10509.135654,NaN,NaN,10509.784154,10507.368154,-4.0
T176_2018_05_03,941,10519.914848999999,10520.339661,NaN,NaN,10521.080154,10518.663154,-1.5
T176_2018_05_03,945,10536.049704000001,10536.796154,52.0,10536.569704000001,10537.485654,10535.168154,1.5
T176_2018_05_03,946,10544.788614000001,10545.761657,86.0,10545.648614000002,10546.481654,10544.156654,-1.5
T176_2018_05_03,947,10554.096209000001,10554.869154,22.0,10554.316209,10555.375656,10553.246654,-4.0
T176_2018_05_03,952,10575.696519,10576.140655,NaN,NaN,10576.757154,10574.396654,0.5
T176_2018_05_03,953,10581.661774,10581.978654,NaN,NaN,10582.720654,10580.380654,4.0
T176_2018_05_03,956,10597.515424,10597.993656,32.0,10597.835423999999,10598.693154,10596.277154,-0.5
T176_2018_05_03,963,10634.474424,10635.378654,NaN,NaN,10635.862154,10633.692654,-0.5
T176_2018_05_03,965,10645.799653,10646.596654,45.0,10646.249653,10647.316654,10644.977656,-0.5
T176_2018_05_03,967,10655.318326,10655.849159,37.0,10655.688326000001,10656.858154,10654.130154,3.0
T176_2018_05_03,968,10675.879273999999,10676.245154,NaN,NaN,10677.067654,10674.686654,4.0
T176_2018_05_03,974,10732.895064,10733.365654,NaN,NaN,10734.127154,10731.756154,0.5
T176_2018_05_03,977,10749.010105,10749.999154,NaN,NaN,10750.707658,10748.388154,-1.5
T176_2018_05_03,979,10762.148444,10762.776654,NaN,NaN,10763.395655,10761.130154,1.5
T176_2018_05_03,981,10772.450009,10773.365154,NaN,NaN,10773.877667,10771.671657,-1.5
T176_2018_05_03,982,10781.612759,10782.210654,NaN,NaN,10782.969154,10780.675664,0.5
T176_2018_05_03,984,10793.214709,10793.922154,NaN,NaN,10794.475657,10792.319154,-1.5
T176_2018_05_03,985,10803.198014,10803.920154,NaN,NaN,10804.513154,10802.331154,0.5
T176_2018_05_03,986,10808.746104000002,10809.640654,82.0,10809.566104000001,10810.296655,10808.138654,-4.0
T176_2018_05_03,988,10823.953369,10824.691662,NaN,NaN,10825.407655,10822.939656,-0.5
T176_2018_05_03,989,10831.126981,10831.735661,37.0,10831.496981,10832.493154,10829.991659,1.5
T176_2018_05_03,990,10843.144159,10843.625154,NaN,NaN,10844.324154,10841.904154,3.0
T176_2018_05_03,991,10852.836665,10853.280154,30.0,10853.136665,10853.761154,10851.616154,-4.0
T176_2018_05_03,992,10863.020309000001,10863.557154,33.0,10863.350309000001,10864.350154,10862.006654,1.5
T176_2018_05_03,996,10879.513476,10880.258154,24.0,10879.753476,10881.000654,10878.482654,-0.5
T176_2018_05_03,1000,11723.020539000001,11723.429154,NaN,NaN,11724.455154,11721.723154,-4.0
T176_2018_05_03,1007,11766.448774,11766.971654,NaN,NaN,11767.621654,11765.256154,0.5
T176_2018_05_03,1008,11772.630874,11772.97866,NaN,NaN,11773.756654,11771.386654,0.5
T176_2018_05_03,1009,11782.320462,11782.692155,NaN,NaN,11783.223154,11781.118154,0.5
T176_2018_05_03,1010,11791.461384,11792.091159,37.0,11791.831384000001,11792.648654,11790.427154,4.0
T176_2018_05_03,1011,11800.468471,11801.173154,34.0,11800.808471,11801.766154,11799.601657,-1.5
T176_2018_05_03,1012,11811.482576,11812.099159,NaN,NaN,11812.846154,11810.406154,-0.5
T176_2018_05_03,1014,11820.367269,11821.191659,NaN,NaN,11821.721656,11819.564654,0.5
T176_2018_05_03,1017,11839.566834,11840.234654,37.0,11839.936834,11840.772154,11838.629154,3.0
